ID,y_pred
20000,2
20001,0
20002,2
20003,2
20004,1
20005,0
20006,0
20007,1
20008,2
20009,0
20010,2
20011,1
20012,2
20013,1
20014,2
20015,2
20016,1
20017,2
20018,1
20019,0
20020,2
20021,0
20022,2
20023,1
20024,2
20025,1
20026,1
20027,0
20028,1
20029,1
20030,2
20031,1
20032,2
20033,1
20034,2
20035,1
20036,2
20037,2
20038,1
20039,2
20040,2
20041,1
20042,2
20043,1
20044,0
20045,2
20046,0
20047,0
20048,1
20049,0
20050,1
20051,2
20052,2
20053,2
20054,2
20055,1
20056,1
20057,2
20058,2
20059,2
20060,2
20061,0
20062,0
20063,2
20064,1
20065,1
20066,2
20067,2
20068,2
20069,2
20070,2
20071,1
20072,1
20073,2
20074,2
20075,2
20076,2
20077,1
20078,0
20079,0
20080,0
20081,1
20082,1
20083,1
20084,1
20085,1
20086,0
20087,1
20088,0
20089,0
20090,2
20091,1
20092,1
20093,1
20094,1
20095,2
20096,1
20097,1
20098,2
20099,2
20100,2
20101,0
20102,0
20103,1
20104,2
20105,2
20106,2
20107,0
20108,0
20109,1
20110,1
20111,1
20112,2
20113,1
20114,2
20115,0
20116,2
20117,1
20118,0
20119,0
20120,0
20121,1
20122,2
20123,2
20124,2
20125,0
20126,0
20127,0
20128,2
20129,2
20130,2
20131,1
20132,2
20133,0
20134,1
20135,0
20136,2
20137,1
20138,1
20139,1
20140,1
20141,0
20142,1
20143,2
20144,1
20145,1
20146,0
20147,0
20148,2
20149,1
20150,1
20151,0
20152,0
20153,1
20154,1
20155,1
20156,1
20157,1
20158,2
20159,1
20160,1
20161,1
20162,2
20163,2
20164,1
20165,0
20166,2
20167,1
20168,0
20169,0
20170,1
20171,1
20172,1
20173,2
20174,0
20175,2
20176,2
20177,1
20178,2
20179,1
20180,0
20181,1
20182,0
20183,0
20184,1
20185,2
20186,0
20187,2
20188,0
20189,1
20190,0
20191,0
20192,1
20193,1
20194,1
20195,2
20196,0
20197,2
20198,0
20199,2
20200,2
20201,0
20202,2
20203,1
20204,1
20205,2
20206,2
20207,1
20208,2
20209,1
20210,1
20211,1
20212,1
20213,1
20214,2
20215,1
20216,0
20217,1
20218,0
20219,2
20220,2
20221,0
20222,0
20223,0
20224,2
20225,1
20226,2
20227,2
20228,1
20229,2
20230,1
20231,1
20232,2
20233,1
20234,0
20235,2
20236,2
20237,0
20238,2
20239,0
20240,2
20241,2
20242,1
20243,0
20244,2
20245,1
20246,1
20247,1
20248,0
20249,2
20250,1
20251,2
20252,1
20253,0
20254,1
20255,1
20256,0
20257,2
20258,0
20259,1
20260,2
20261,2
20262,0
20263,1
20264,0
20265,2
20266,1
20267,2
20268,2
20269,1
20270,1
20271,2
20272,1
20273,0
20274,2
20275,0
20276,2
20277,0
20278,0
20279,1
20280,2
20281,1
20282,0
20283,2
20284,1
20285,0
20286,0
20287,0
20288,2
20289,0
20290,2
20291,2
20292,2
20293,0
20294,2
20295,1
20296,1
20297,1
20298,1
20299,1
20300,0
20301,1
20302,2
20303,2
20304,0
20305,1
20306,1
20307,2
20308,0
20309,2
20310,1
20311,0
20312,0
20313,2
20314,2
20315,2
20316,1
20317,0
20318,1
20319,2
20320,1
20321,1
20322,2
20323,1
20324,2
20325,1
20326,0
20327,2
20328,2
20329,0
20330,1
20331,1
20332,2
20333,1
20334,1
20335,1
20336,1
20337,1
20338,1
20339,1
20340,2
20341,1
20342,1
20343,1
20344,1
20345,2
20346,0
20347,0
20348,2
20349,0
20350,1
20351,1
20352,1
20353,2
20354,0
20355,2
20356,1
20357,1
20358,2
20359,2
20360,0
20361,1
20362,0
20363,1
20364,2
20365,2
20366,1
20367,0
20368,0
20369,1
20370,2
20371,2
20372,1
20373,0
20374,1
20375,1
20376,2
20377,1
20378,0
20379,1
20380,2
20381,1
20382,1
20383,0
20384,0
20385,0
20386,1
20387,1
20388,2
20389,1
20390,1
20391,0
20392,1
20393,2
20394,1
20395,2
20396,1
20397,0
20398,2
20399,1
20400,0
20401,0
20402,2
20403,0
20404,0
20405,0
20406,0
20407,1
20408,1
20409,0
20410,1
20411,1
20412,1
20413,2
20414,2
20415,0
20416,2
20417,2
20418,0
20419,0
20420,1
20421,1
20422,2
20423,1
20424,2
20425,1
20426,0
20427,1
20428,2
20429,2
20430,2
20431,1
20432,2
20433,1
20434,1
20435,1
20436,0
20437,2
20438,1
20439,1
20440,0
20441,2
20442,0
20443,2
20444,0
20445,1
20446,0
20447,0
20448,2
20449,2
20450,2
20451,2
20452,2
20453,1
20454,0
20455,2
20456,2
20457,0
20458,1
20459,2
20460,1
20461,1
20462,1
20463,2
20464,1
20465,2
20466,1
20467,2
20468,1
20469,1
20470,1
20471,0
20472,0
20473,1
20474,1
20475,1
20476,1
20477,2
20478,1
20479,0
20480,1
20481,1
20482,2
20483,1
20484,1
20485,1
20486,2
20487,2
20488,2
20489,0
20490,0
20491,1
20492,1
20493,2
20494,2
20495,0
20496,1
20497,1
20498,1
20499,0
20500,2
20501,1
20502,2
20503,1
20504,2
20505,1
20506,2
20507,0
20508,1
20509,2
20510,1
20511,1
20512,1
20513,0
20514,1
20515,1
20516,2
20517,2
20518,1
20519,1
20520,1
20521,0
20522,1
20523,1
20524,1
20525,2
20526,2
20527,2
20528,2
20529,1
20530,1
20531,0
20532,2
20533,1
20534,0
20535,2
20536,1
20537,1
20538,0
20539,1
20540,1
20541,2
20542,1
20543,1
20544,1
20545,1
20546,1
20547,0
20548,1
20549,2
20550,1
20551,2
20552,2
20553,1
20554,0
20555,0
20556,0
20557,1
20558,1
20559,1
20560,1
20561,2
20562,1
20563,1
20564,1
20565,2
20566,1
20567,1
20568,0
20569,2
20570,1
20571,1
20572,1
20573,1
20574,0
20575,2
20576,1
20577,2
20578,2
20579,2
20580,0
20581,0
20582,1
20583,0
20584,0
20585,1
20586,1
20587,1
20588,2
20589,2
20590,0
20591,0
20592,1
20593,1
20594,1
20595,0
20596,1
20597,1
20598,1
20599,0
20600,1
20601,0
20602,1
20603,1
20604,1
20605,0
20606,1
20607,0
20608,2
20609,1
20610,0
20611,1
20612,1
20613,1
20614,1
20615,0
20616,2
20617,2
20618,1
20619,2
20620,2
20621,2
20622,1
20623,0
20624,0
20625,0
20626,1
20627,2
20628,2
20629,2
20630,2
20631,0
20632,2
20633,1
20634,1
20635,0
20636,1
20637,2
20638,1
20639,0
20640,1
20641,1
20642,0
20643,0
20644,1
20645,2
20646,1
20647,1
20648,2
20649,2
20650,2
20651,1
20652,1
20653,2
20654,0
20655,1
20656,1
20657,2
20658,0
20659,1
20660,2
20661,1
20662,0
20663,2
20664,2
20665,1
20666,1
20667,1
20668,0
20669,1
20670,1
20671,0
20672,1
20673,2
20674,1
20675,1
20676,1
20677,0
20678,1
20679,2
20680,2
20681,2
20682,0
20683,0
20684,0
20685,1
20686,0
20687,1
20688,1
20689,0
20690,1
20691,1
20692,2
20693,1
20694,2
20695,1
20696,2
20697,1
20698,1
20699,1
20700,0
20701,1
20702,1
20703,2
20704,1
20705,1
20706,1
20707,0
20708,1
20709,2
20710,1
20711,2
20712,1
20713,1
20714,1
20715,1
20716,2
20717,2
20718,2
20719,1
20720,0
20721,2
20722,0
20723,1
20724,0
20725,1
20726,2
20727,0
20728,0
20729,1
20730,1
20731,0
20732,0
20733,0
20734,1
20735,2
20736,2
20737,2
20738,1
20739,1
20740,1
20741,1
20742,2
20743,2
20744,2
20745,1
20746,0
20747,1
20748,1
20749,2
20750,0
20751,1
20752,1
20753,2
20754,1
20755,1
20756,0
20757,2
20758,1
20759,2
20760,2
20761,2
20762,2
20763,0
20764,1
20765,1
20766,0
20767,2
20768,1
20769,1
20770,2
20771,1
20772,1
20773,2
20774,1
20775,1
20776,1
20777,0
20778,1
20779,0
20780,1
20781,1
20782,1
20783,1
20784,2
20785,1
20786,2
20787,1
20788,0
20789,2
20790,2
20791,2
20792,2
20793,1
20794,1
20795,0
20796,0
20797,2
20798,1
20799,1
20800,1
20801,0
20802,0
20803,0
20804,2
20805,1
20806,2
20807,1
20808,1
20809,1
20810,2
20811,1
20812,2
20813,2
20814,0
20815,1
20816,0
20817,1
20818,1
20819,0
20820,2
20821,1
20822,0
20823,0
20824,1
20825,2
20826,1
20827,2
20828,1
20829,1
20830,1
20831,1
20832,2
20833,1
20834,1
20835,1
20836,0
20837,1
20838,1
20839,1
20840,0
20841,1
20842,1
20843,1
20844,2
20845,2
20846,2
20847,1
20848,1
20849,1
20850,2
20851,2
20852,2
20853,2
20854,0
20855,1
20856,0
20857,0
20858,0
20859,1
20860,2
20861,2
20862,1
20863,1
20864,1
20865,2
20866,1
20867,2
20868,2
20869,1
20870,1
20871,2
20872,2
20873,2
20874,0
20875,2
20876,1
20877,1
20878,0
20879,1
20880,1
20881,1
20882,2
20883,1
20884,1
20885,0
20886,0
20887,2
20888,0
20889,1
20890,1
20891,0
20892,2
20893,1
20894,0
20895,1
20896,1
20897,2
20898,1
20899,2
20900,1
20901,1
20902,2
20903,2
20904,1
20905,2
20906,2
20907,1
20908,1
20909,2
20910,1
20911,2
20912,1
20913,1
20914,1
20915,1
20916,0
20917,1
20918,1
20919,1
20920,2
20921,1
20922,2
20923,2
20924,0
20925,1
20926,1
20927,0
20928,1
20929,2
20930,0
20931,0
20932,2
20933,1
20934,2
20935,1
20936,2
20937,0
20938,2
20939,1
20940,1
20941,1
20942,0
20943,0
20944,2
20945,1
20946,1
20947,1
20948,1
20949,0
20950,0
20951,0
20952,2
20953,1
20954,1
20955,2
20956,2
20957,2
20958,2
20959,2
20960,0
20961,0
20962,2
20963,2
20964,2
20965,1
20966,0
20967,2
20968,2
20969,1
20970,2
20971,1
20972,1
20973,0
20974,1
20975,1
20976,0
20977,2
20978,2
20979,2
20980,1
20981,2
20982,2
20983,2
20984,1
20985,0
20986,1
20987,2
20988,0
20989,0
20990,0
20991,2
20992,2
20993,1
20994,1
20995,1
20996,0
20997,2
20998,1
20999,1
21000,1
21001,0
21002,2
21003,1
21004,1
21005,1
21006,0
21007,0
21008,0
21009,1
21010,0
21011,2
21012,1
21013,1
21014,2
21015,1
21016,1
21017,1
21018,1
21019,2
21020,1
21021,1
21022,2
21023,0
21024,1
21025,0
21026,1
21027,1
21028,0
21029,2
21030,2
21031,2
21032,2
21033,1
21034,1
21035,0
21036,1
21037,1
21038,0
21039,2
21040,1
21041,0
21042,1
21043,2
21044,2
21045,2
21046,1
21047,0
21048,2
21049,0
21050,1
21051,2
21052,1
21053,2
21054,1
21055,1
21056,2
21057,1
21058,0
21059,2
21060,1
21061,0
21062,1
21063,1
21064,1
21065,0
21066,2
21067,0
21068,1
21069,1
21070,1
21071,2
21072,1
21073,2
21074,2
21075,1
21076,1
21077,1
21078,1
21079,2
21080,1
21081,0
21082,1
21083,1
21084,0
21085,2
21086,1
21087,0
21088,2
21089,1
21090,1
21091,0
21092,0
21093,1
21094,2
21095,1
21096,1
21097,1
21098,0
21099,0
21100,1
21101,2
21102,1
21103,1
21104,0
21105,0
21106,1
21107,2
21108,1
21109,1
21110,2
21111,1
21112,1
21113,0
21114,1
21115,0
21116,2
21117,1
21118,2
21119,1
21120,1
21121,1
21122,1
21123,1
21124,0
21125,1
21126,0
21127,1
21128,2
21129,1
21130,1
21131,0
21132,1
21133,2
21134,1
21135,0
21136,1
21137,1
21138,2
21139,1
21140,1
21141,1
21142,2
21143,1
21144,0
21145,0
21146,2
21147,2
21148,0
21149,0
21150,1
21151,1
21152,2
21153,0
21154,2
21155,0
21156,1
21157,1
21158,2
21159,2
21160,1
21161,0
21162,1
21163,1
21164,1
21165,1
21166,1
21167,2
21168,1
21169,0
21170,1
21171,0
21172,2
21173,1
21174,2
21175,1
21176,2
21177,2
21178,2
21179,0
21180,2
21181,0
21182,2
21183,1
21184,0
21185,2
21186,2
21187,2
21188,0
21189,1
21190,1
21191,1
21192,1
21193,2
21194,1
